iter	Passed	Remaining
0	194	193984
1	197	98344
2	198	65880
3	199	49592
4	200	39847
5	201	33339
6	202	28682
7	203	25183
8	203	22459
9	204	20280
10	205	18503
11	206	17021
12	207	15779
13	209	14734
14	210	13808
15	211	12994
16	212	12281
17	213	11635
18	214	11061
19	215	10547
20	216	10079
21	217	9652
22	217	9259
23	218	8897
24	219	8569
25	220	8265
26	222	8007
27	223	7769
28	224	7526
29	225	7299
30	226	7084
31	227	6885
32	228	6695
33	229	6518
34	230	6353
35	231	6194
36	232	6045
37	233	5899
38	233	5761
39	234	5629
40	235	5504
41	236	5397
42	237	5286
43	238	5179
44	239	5080
45	240	4981
46	241	4887
47	241	4795
48	242	4710
49	243	4626
50	244	4547
51	245	4472
52	246	4399
53	246	4326
54	247	4258
55	248	4193
56	252	4173
57	253	4112
58	254	4052
59	254	3994
60	255	3938
61	256	3883
62	257	3830
63	258	3781
64	259	3732
65	260	3683
66	261	3636
67	261	3589
68	262	3544
69	263	3499
70	264	3457
71	265	3425
72	266	3388
73	267	3350
74	268	3313
75	269	3277
76	270	3243
77	271	3208
78	272	3177
79	273	3146
80	274	3115
81	275	3085
82	276	3051
83	277	3022
84	278	2995
85	279	2969
86	280	2945
87	282	2922
88	283	2900
89	284	2874
90	285	2848
91	286	2823
92	286	2798
93	287	2774
94	288	2750
95	289	2727
96	290	2703
97	291	2681
98	292	2659
99	292	2636
100	294	2618
101	295	2600
102	296	2582
103	297	2563
104	298	2543
105	299	2524
106	300	2506
107	301	2488
108	302	2471
109	303	2454
110	304	2439
111	305	2423
112	306	2407
113	307	2391
114	308	2375
115	309	2361
116	310	2345
117	311	2330
118	312	2315
119	313	2300
120	315	2289
121	316	2274
122	316	2259
123	317	2246
124	318	2232
125	319	2219
126	320	2204
127	321	2191
128	322	2178
129	323	2166
130	325	2157
131	326	2147
132	327	2134
133	328	2122
134	329	2110
135	330	2098
136	331	2086
137	332	2073
138	332	2061
139	333	2049
140	334	2037
141	334	2023
142	335	2012
143	336	2000
144	337	1989
145	338	1979
146	339	1972
147	341	1965
148	342	1957
149	343	1947
150	344	1936
151	345	1925
152	346	1915
153	346	1905
154	347	1896
155	348	1886
156	349	1875
157	350	1865
158	350	1856
159	351	1846
160	352	1835
161	354	1834
162	355	1827
163	356	1819
164	357	1809
165	358	1800
166	359	1791
167	360	1782
168	360	1774
169	361	1765
170	362	1757
171	363	1748
172	364	1740
173	364	1732
174	365	1725
175	366	1717
176	367	1709
177	369	1704
178	370	1697
179	370	1689
180	371	1682
181	372	1675
182	373	1667
183	374	1659
184	374	1652
185	375	1644
186	376	1636
187	377	1629
188	378	1622
189	378	1615
190	379	1608
191	380	1601
192	381	1594
193	382	1587
194	384	1587
195	385	1581
196	386	1575
197	387	1569
198	388	1563
199	389	1557
200	390	1551
201	391	1545
202	392	1540
203	393	1534
204	394	1529
205	395	1523
206	396	1517
207	397	1512
208	398	1508
209	400	1505
210	401	1500
211	402	1494
212	403	1489
213	403	1483
214	405	1479
215	406	1474
216	407	1468
217	407	1463
218	408	1457
219	409	1451
220	410	1446
221	411	1441
222	412	1435
223	413	1432
224	414	1428
225	415	1423
226	416	1419
227	417	1414
228	418	1410
229	420	1406
230	421	1401
231	422	1397
232	423	1392
233	423	1387
234	425	1384
235	426	1380
236	428	1378
237	429	1375
238	430	1371
239	431	1367
240	433	1364
241	434	1360
242	435	1356
243	436	1352
244	437	1347
245	438	1343
246	439	1338
247	440	1334
248	441	1330
249	442	1327
250	443	1324
251	444	1320
252	446	1316
253	447	1313
254	448	1310
255	449	1307
256	450	1303
257	451	1299
258	453	1296
259	454	1292
260	455	1289
261	457	1287
262	458	1284
263	459	1281
264	460	1277
265	461	1273
266	462	1270
267	463	1266
268	464	1263
269	465	1259
270	466	1255
271	468	1252
272	469	1249
273	470	1247
274	472	1246
275	474	1243
276	475	1240
277	476	1236
278	477	1234
279	478	1230
280	479	1227
281	480	1223
282	481	1220
283	482	1217
284	483	1213
285	486	1214
286	487	1211
287	488	1207
288	489	1204
289	490	1200
290	491	1197
291	492	1193
292	493	1190
293	494	1187
294	495	1183
295	496	1180
296	497	1177
297	498	1174
298	501	1174
299	502	1173
300	503	1170
301	505	1167
302	505	1163
303	506	1160
304	507	1156
305	508	1153
306	509	1149
307	509	1145
308	510	1142
309	511	1138
310	512	1134
311	512	1131
312	513	1127
313	514	1124
314	516	1122
315	516	1119
316	517	1115
317	518	1112
318	519	1109
319	520	1106
320	521	1103
321	522	1100
322	523	1097
323	524	1094
324	525	1091
325	526	1088
326	527	1085
327	528	1082
328	530	1081
329	531	1078
330	531	1074
331	532	1071
332	533	1068
333	534	1065
334	535	1062
335	535	1058
336	536	1055
337	537	1052
338	538	1049
339	539	1046
340	539	1043
341	540	1040
342	541	1036
343	542	1033
344	542	1030
345	543	1027
346	544	1025
347	546	1023
348	547	1021
349	548	1018
350	549	1015
351	550	1012
352	551	1009
353	551	1006
354	552	1004
355	553	1001
356	554	998
357	555	995
358	556	993
359	557	990
360	557	987
361	559	985
362	560	983
363	561	980
364	562	978
365	563	975
366	564	972
367	564	970
368	565	967
369	566	964
370	567	962
371	568	959
372	569	957
373	570	954
374	571	951
375	572	949
376	572	946
377	574	945
378	575	943
379	576	941
380	578	939
381	579	936
382	580	934
383	581	932
384	582	929
385	583	927
386	584	925
387	585	922
388	585	920
389	586	918
390	588	916
391	589	914
392	590	912
393	591	910
394	592	908
395	593	905
396	594	903
397	595	901
398	596	898
399	597	896
400	598	894
401	599	891
402	600	889
403	601	887
404	602	885
405	604	884
406	605	881
407	606	879
408	606	876
409	607	874
410	608	872
411	609	869
412	610	867
413	611	865
414	611	862
415	612	860
416	613	857
417	614	855
418	615	853
419	615	850
420	616	848
421	618	847
422	620	846
423	621	843
424	622	841
425	622	839
426	623	837
427	624	834
428	625	832
429	626	830
430	627	828
431	628	826
432	629	824
433	630	822
434	632	821
435	634	820
436	635	818
437	636	816
